,jpg_name,dmap_name
3607,7519.jpg,7519.npy
3608,7576.jpg,7576.npy
3609,7104.jpg,7104.npy
3610,7647.jpg,7647.npy
3611,6830.jpg,6830.npy
3612,7287.jpg,7287.npy
3613,7349.jpg,7349.npy
3614,7204.jpg,7204.npy
3615,6888.jpg,6888.npy
3616,7183.jpg,7183.npy
3617,6793.jpg,6793.npy
3618,6934.jpg,6934.npy
3619,7111.jpg,7111.npy
3620,7178.jpg,7178.npy
3621,7445.jpg,7445.npy
3622,7138.jpg,7138.npy
3623,7321.jpg,7321.npy
3624,7292.jpg,7292.npy
3625,7419.jpg,7419.npy
3626,6907.jpg,6907.npy
3627,6799.jpg,6799.npy
3628,7132.jpg,7132.npy
3629,7286.jpg,7286.npy
3630,7022.jpg,7022.npy
3631,7215.jpg,7215.npy
3632,7579.jpg,7579.npy
3633,7364.jpg,7364.npy
3634,7037.jpg,7037.npy
3635,6845.jpg,6845.npy
3636,6884.jpg,6884.npy
3637,7406.jpg,7406.npy
3638,7179.jpg,7179.npy
3639,7517.jpg,7517.npy
3640,7577.jpg,7577.npy
3641,7083.jpg,7083.npy
3642,7471.jpg,7471.npy
3643,6738.jpg,6738.npy
3644,7630.jpg,7630.npy
3645,7307.jpg,7307.npy
3646,7066.jpg,7066.npy
3647,6800.jpg,6800.npy
3648,6770.jpg,6770.npy
3649,7534.jpg,7534.npy
3650,7632.jpg,7632.npy
3651,7291.jpg,7291.npy
3652,7450.jpg,7450.npy
3653,7070.jpg,7070.npy
3654,6802.jpg,6802.npy
3655,7444.jpg,7444.npy
3656,6862.jpg,6862.npy
3657,7382.jpg,7382.npy
3658,7362.jpg,7362.npy
